"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"1",3,1,5,12,18,10,13,1,0,0,0,0,0,0,-2,4206,0.0656,0,0,9096,7437,6892,0.7356,0.8284,0.4369682908,0.6030640669,0.4176809737,0.433988764,0.5399361022,0.448960739,0.3752969121,0.4229704797,0.509569378,0.4624624625,0.4098883573,0.4119373777,0.4533248082,0.5112171838,0.6903485255,0.5027667984,0.5142061281,0.4933333333,0.5046565774,0.5411140584,0.5340599455,0.485915493,0.5085784314,0.5129007037,0.5697818032,0.7740524781,0.5542560104,0.5686178062,0.5757575758,0.5641153082,0.5971223022,0.6170212766,0.521955261,0.5706695005,0.5692204301,0.6515211379,0.1295930462,0.6091693146,0.9359756098,0.3940338379,0.167917819,0.0975898854,0.0513630976,0.0316080601,0,0,0.3788958148,0.6059661621,15000,33888,11500,14413,18255,17250,15000,18951,17000,11000,17500,14331,15738,15000,347.789507913825,2887,48312,33634,8000,4750,0.888976689,0.851047017,0.5262741999,0.0165942315,0.8704069538,0.3940338379,30235.73401,21595.33186,9184.1313978,33888,347.789507913825,1,0.9446,"Alabama A & M University",0.9446,1,0.564017619493257
"2",3,1,5,12,15,9,15,0,0,0,0,0,0,0,-2,11383,0.2607,0,0,7510,17920,9957,0.346,0.5214,0.7858105074,0.8648785425,0.7571636717,0.7864380359,0.8381294964,0.7946185286,0.7687747036,0.7562804649,0.8298824846,0.7851182197,0.7870722433,0.7763401109,0.7912398446,0.8109772423,0.8909405655,0.7844827586,0.8261569416,0.7808,0.7841566533,0.8514784946,0.825500613,0.7833850932,0.7961029923,0.820278503,0.8097974822,0.9139026112,0.7666135035,0.8120300752,0.8055555556,0.7760707635,0.8579017264,0.8163865546,0.7974882261,0.800832755,0.8156348848,0.4627393838,0.3116153206,0.3667977018,0.6746826987,0.3571588618,0.1623646961,0.1388426311,0.1286427977,0.1074104913,0.1699425461,0.1456245825,0.3345283442,0.6428411382,14382,21941.5,10000,14725,14692.5,14000,14500,14093,17350,11750,14725,14000,14582,14250,225.183648722001,6051,37500,26000,6500,3666,0.861990008,0.596586178,0.6323896753,0.1034554538,0.6883846794,0.3571588618,49731.07607,34491.4012,28786.1557,21941.5,225.183648722001,1,0.3408,"University of Alabama at Birmingham",0.3408,0,0.564000622565637
"3",3,2,5,12,20,5,6,0,0,0,0,0,0,0,74,291,0.4536,12992,3,6900,5532,3430,0.6801,0.7795,0.5321336761,0.6857142857,0.4732510288,0,0,0.52,0.532967033,0.4967948718,0.6753246753,0.447257384,0.6644736842,0.5235849057,0.5423728814,0.520754717,0.72,0.4713375796,0,0,0.4565217391,0.6666666667,0.4899328859,0.5603448276,0.4861111111,0.5619834711,0.6633333333,0,0.6306818182,0,0,0.628959276,0.7594936709,0.6211180124,0.7122302158,0.6875,0.641025641,0.7975830816,0.8942598187,0,0,0.6024096386,0.1359516616,0.0332326284,0,0,0,0,0.546184739,0.3975903614,9500,23370,8687.5,8563,15750,13882,5498,10175,9500,12277,10875,8563,9496,11000,239.844216240146,412,37502,22894.5,4750,3166,0.942598187,0.897280967,0.6465256798,0.2386706949,0.1057401813,0.6024096386,19862.04352,15191.78276,18578.064211,23370,239.844216240146,1,0.4295,"Amridge University",0.4295,1,0.491926363280472
"4",3,1,5,12,16,9,12,0,0,0,0,0,0,0,-2,5451,0.2146,0,0,9158,10211,9302,0.3072,0.4596,0.8124448367,0.9046673287,0.7574021012,0.848,0.8720538721,0.8317890235,0.7809965238,0.7805222301,0.8657243816,0.800323363,0.8270165209,0.7962025316,0.8211382114,0.7939058172,0.9067164179,0.7255369928,0.8050314465,0.7760115607,0.7362534949,0.8784153005,0.7835587929,0.8056872038,0.783919598,0.7988410596,0.7985989492,0.9266055046,0.7396937574,0.8227228208,0.7630057803,0.7552182163,0.8679817906,0.787278415,0.8129973475,0.7895595432,0.8036363636,0.4565544952,0.3485685585,0.3176561295,0.7161383285,0.3429191536,0.1376192868,0.1426418885,0.138121547,0.1250627825,0.1403238242,0.1325648415,0.3152468801,0.6570808464,15750,24097,9500,17107,16938,14000,15000,18750,18687.5,12500,16500,15245.5,16875,15500,247.305352106924,2523,39250,28000,6750,3655,0.860371673,0.572576595,0.4766449021,0.1320944249,0.6514314415,0.3429191536,52681.57006,36239.77182,25117.976718,24097,247.305352106924,1,0.2015,"University of Alabama in Huntsville",0.2015,0,0.582054779810136
"5",3,1,5,12,19,10,13,1,0,0,0,0,0,0,-2,4811,0.0892,0,0,8720,7618,6609,0.7347,0.7554,0.3412367831,0.4444444444,0.3257751041,0.3864598025,0.3466135458,0.3409178558,0.3428030303,0.3310369833,0.4187327824,0.3724696356,0.3024425287,0.3335766423,0.3472301542,0.4030405405,0.608137045,0.3843902439,0.3958754549,0.4394250513,0.3937351308,0.4566210046,0.4451182535,0.3501144165,0.4082426128,0.3990442055,0.4878777815,0.6995153473,0.4716805942,0.4910179641,0.4723320158,0.4835970668,0.5142857143,0.5185406699,0.4495892457,0.4694628403,0.5030266344,0.6714959569,0.1435309973,0.6219512195,0.9671361502,0.3805576488,0.1644204852,0.0838948787,0.0488544474,0.0313342318,0,0,0.36360211,0.6194423512,14362,33118.5,11500,14250,15019,14250,14250,14840,15000,9500,15500,13738,14971.5,14250,339.892198354698,3931,44495,30750,7918,4701,0.847371968,0.866913747,0.6152291105,0.0097708895,0.8564690027,0.3805576488,29758.63871,21737.27737,6974.2969861,33118.5,339.892198354698,1,0.9354,"Alabama State University",0.9354,1,0.53433431546175
"6",3,1,5,13,16,14,16,0,0,0,0,0,0,0,-2,29851,0.0844,0,0,9826,10239,9667,0.204,0.401,0.8284531204,0.9113300493,0.7559912854,0.8211291224,0.8954443615,0.8499641062,0.7277310924,0.7819892473,0.8852728468,0.8367290749,0.8188498403,0.7979552093,0.8417587086,0.8432380952,0.9169918411,0.7889858233,0.861492674,0.7528344671,0.8051668461,0.886317499,0.8438365651,0.8425063506,0.8212324588,0.8532262531,0.8328068044,0.9247034554,0.7761006289,0.8453301606,0.7768924303,0.8025531915,0.8730878187,0.8392701998,0.8246001103,0.8104335048,0.8438634713,0.2897661496,0.1484139847,0.2312398042,0.6255850234,0.2445520581,0.1319749942,0.1404260245,0.1465617041,0.2912711276,0.1306416531,0.139625585,0.2361985472,0.7554479419,17375,23750,10000,18250,17250,16500,17250,17741.5,20000,14000,17750,16513.5,18024,17000,243.744122195271,9396,34500,27000,7500,4750,0.901944895,0.463880528,0.5978235703,0.0591572123,0.8515860153,0.2445520581,88316.01753,63166.00672,31272.7199,23750,243.744122195271,1,0.1582,"The University of Alabama",0.1582,0,0.64110784270109
"7",3,1,5,31,22,5,9,0,0,0,0,0,0,0,-2,2991,0.5517,0,0,0,6446,7711,0.4088,0.6296,0.7860606061,0.835117773,0.7306701031,0.8066666667,0.897810219,0.91184573,0.7505827506,0.7541133455,0.8489208633,0.7709213863,0.8244111349,0.7780269058,0.7955145119,0.7966834895,0.8678526048,0.7549167927,0.8725490196,0.7752081406,0.7688564477,0.8371681416,0.7839444995,0.8306878307,0.7922636103,0.801161103,0.7972727273,0.8691437803,0.7806873977,0.8266129032,0.7887323944,0.768907563,0.8497409326,0.7933168317,0.8082191781,0.8235294118,0.7681992337,0.5201793722,0.7123638693,0.3073496659,0.6061151079,0.4715947981,0.1851377322,0.1588725176,0.0896860987,0.0461242793,0.1870824053,0.184352518,0.424366872,0.5284052019,12750,18595,8699,12833,13629,12258,8750,14595,14000,11758,12832,12666,13562,12500,190.838819040887,1848,33524,24471,6250,3384,0.764894299,0.68545804,0.7098014094,0.3606662396,0.2876361307,0.4715947981,39822.65557,29270.71273,31878.354578,18595,190.838819040887,1,0.1454,"Athens State University",0.1454,0,0.523278950233661
"8",3,1,5,12,18,9,12,0,0,0,0,0,0,0,-2,4304,0.2853,0,0,9080,6837,7255,0.4192,0.5803,0.6377086495,0.8211829436,0.5696614583,0.7090103397,0.7706855792,0.6638709677,0.6003683241,0.5871254162,0.7470023981,0.6603157322,0.5857321652,0.6187384045,0.6508344031,0.6505961638,0.8239202658,0.5828924162,0.6818572657,0.6031331593,0.5955143078,0.7625786164,0.6404494382,0.6734006734,0.637804878,0.6600541028,0.7120123203,0.8664323374,0.6559865093,0.7219387755,0.6968911917,0.6702619414,0.7953846154,0.7188872621,0.6958762887,0.6949152542,0.7245989305,0.5729800174,0.2775847089,0.4990980156,0.765258216,0.3873000485,0.1672458732,0.1103388358,0.0877497828,0.0616854909,0.1755862898,0.1455399061,0.3654871546,0.6126999515,9500,21335,6750,9500,10500,10250,9000,12500,9975,9473,10500,9500,11250,9500,218.959193559415,2583,37015,21750,4750,2750,0.877063423,0.72502172,0.674196351,0.077324066,0.7224152911,0.3873000485,38442.71035,25555.25053,20075.996323,21335,218.959193559415,1,0.3687,"Auburn University at Montgomery",0.3687,1,0.489928757316224
"9",3,1,5,13,16,15,15,0,0,0,0,0,0,0,-2,20514,0.0862,0,0,10200,11704,9487,0.161,0.3494,0.908770556,0,0.8509861213,0.9055472264,0.9434511435,0.9143610013,0.8628158845,0.8664468261,0.947054437,0.9177138225,0.9004165089,0.8766778523,0.9185393258,0.8917952157,0.9140625,0.8325617284,0.8967077155,0.8522267206,0.8446368446,0.932748538,0.8959963185,0.887826087,0.8734883721,0.8975868158,0.8971320218,0.9544282029,0.8408360129,0.9005054536,0.8695652174,0.8496993988,0.9397210976,0.9123234291,0.8827331487,0.8699808795,0.9060825717,0.2746940559,0.0887237762,0.2230215827,0.8054187192,0.1988738739,0.1304632867,0.1418269231,0.1606206294,0.2923951049,0.1340527578,0.0935960591,0.1914414414,0.8011261261,17500,21831,8250,16500,18750,17475,17500,18000,20500,15000,18000,17000,19500,16907.5,224.049597121893,5667,34000,27000,7500,4766,0.872159091,0.439248252,0.5061188811,0.0255681818,0.9112762238,0.1988738739,88069.56908,66831.18872,20581.499027,21831,224.049597121893,1,0.1179,"Auburn University",0.1179,0,0.599227704750952
"10",3,2,5,12,21,14,11,0,0,0,0,0,0,0,71,1180,0.0017,18728,202,31708,10658,7451,0.192,0.4809,0.902676399,0,0.8532110092,0.9105691057,0.9273743017,0,0,0.8693467337,0.9339622642,0.9137055838,0.8925233645,0,0,0.8444444444,0,0.6666666667,0,0,0.7698412698,0.8941798942,0.8757062147,0.8043478261,0.8,0.856,0.8725868726,0,0.7843137255,0,0,0.8064516129,0.9096385542,0,0,0,0,0.2311435523,0.0243309002,0,0,0.2,0.1143552311,0.1824817518,0.1946472019,0.2773722628,0,0,0,0.8,21500,27000,10500,19750,25717,21500,0,0,25358.5,21500,26151,19750,19500,24176,277.098581021992,389,37416,27000,7500,5500,0.927007299,0.406326034,0.4330900243,0,0.9756690998,0.2,92909.32901,70831.32582,9180.0503423,27000,277.098581021992,1,0.1814,"Birmingham Southern College",0.1814,0,0.554692559191459
